['Credit', False, False, False]
[' ', False, False, False]
['depreciation', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['renminbi', False, False, False]
[' ', False, False, False]
['exchange', False, False, False]
[' ', False, False, False]
['rate', False, False, False]
[' ', False, False, False]
['in', False, False, False]
[' ', False, False, False]
['recent', False, False, False]
[' ', False, False, False]
['quarters', False, False, False]
[' ', False, False, False]
['has', False, False, False]
[' ', False, False, False]
['disguised', False, False, False]
[' ', False, False, False]
['increases', False, False, False]
[' ', False, False, False]
['in', False, False, False]
[' ', False, False, False]
['renminbi', False, False, False]
[' ', False, False, False]
['reserve', False, False, False]
[' ', False, False, False]
['holdings', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['However', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['even', False, False, False]
[' ', False, False, False]
['adjusting', False, False, False]
[' ', False, False, False]
['for', False, False, False]
[' ', False, False, False]
['exchange', False, False, False]
[' ', False, False, False]
['rate', False, False, False]
[' ', False, False, False]
['changes', False, False, False]
[' ', False, False, False]
['confirms', False, False, False]
[' ', False, False, False]
['that', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['renminbi', False, False, False]
[' ', False, False, False]
['share', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['reserves', False, False, False]
[' ', False, False, False]
['has', False, False, False]
[' ', False, False, False]
['declined', False, False, False]
[' ', False, False, False]
['since', False, False, False]
[' ', False, False, False]
['2022', False, False, False]
['.', False, False, False]
['  ', False, False, False]
['Some', False, False, False]
[' ', False, False, False]
['have', False, False, False]
[' ', False, False, False]
['suggested', False, False, False]
[' ', False, False, False]
['that', False, False, False]
[' ', False, False, False]
['what', False, False, False]
[' ', False, False, False]
['we', False, False, False]
[' ', False, False, False]
['have', False, False, False]
[' ', False, False, False]
['characterized', False, False, False]
[' ', False, False, False]
['as', False, False, False]
[' ', False, False, False]
['an', False, False, False]
[' ', False, False, False]
['ongoing', False, False, False]
[' ', False, False, False]
['decline', False, False, False]
[' ', False, False, False]
['in', False, False, False]
[' ', False, False, False]
['dollar', False, False, False]
[' ', False, False, False]
['holdings', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['rise', False, False, False]
[' ', False, False, False]
['in', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['reserve', False, False, False]
[' ', False, False, False]
['share', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['nontraditional', False, False, False]
[' ', False, False, False]
['currencies', False, False, False]
[' ', False, False, False]
['in', False, False, False]
[' ', False, False, False]
['fact', False, False, False]
[' ', False, False, False]
['reflects', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['behavior', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['a', False, False, False]
[' ', False, False, False]
['handful', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['large', False, False, False]
[' ', False, False, False]
['reserve', False, False, False]
[' ', False, False, False]
['holders', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['Russia', False, False, False]
[' ', False, False, False]
['has', False, False, False]
[' ', False, False, False]
['geopolitical', False, False, False]
[' ', False, False, False]
['reasons', False, False, False]
[' ', False, False, False]
['to', False, False, False]
[' ', False, False, False]
['be', False, False, False]
[' ', False, False, False]
['cautious', False, False, False]
[' ', False, False, False]
['about', False, False, False]
[' ', False, False, False]
['holding', False, False, False]
[' ', False, False, False]
['dollars', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['while', False, False, False]
[' ', False, False, False]
['Switzerland', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['which', False, False, False]
[' ', False, False, False]
['accumulated', False, False, False]
[' ', False, False, False]
['reserves', False, False, False]
[' ', False, False, False]
['over', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['last', False, False, False]
[' ', False, False, False]
['decade', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['has', False, False, False]
[' ', False, False, False]
['reason', False, False, False]
[' ', False, False, False]
['to', False, False, False]
[' ', False, False, False]
['hold', False, False, False]
[' ', False, False, False]
['a', False, False, False]
[' ', False, False, False]
['large', False, False, False]
[' ', False, False, False]
['fraction', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['its', False, False, False]
[' ', False, False, False]
['reserves', False, False, False]
[' ', False, False, False]
['in', False, False, False]
[' ', False, False, False]
['euros', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['Euro', False, False, False]
[' ', False, False, False]
['Area', False, False, False]
[' ', False, False, False]
['being', False, False, False]
[' ', False, False, False]
['its', False, False, False]
[' ', False, False, False]
['geographical', False, False, False]
[' ', False, False, False]
['neighbor', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['most', False, False, False]
[' ', False, False, False]
['important', False, False, False]
[' ', False, False, False]
['trading', False, False, False]
[' ', False, False, False]
['partner', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['But', False, False, False]
[' ', False, False, False]
['when', False, False, False]
[' ', False, False, False]
['we', False, False, False]
[' ', False, False, False]
['exclude', False, False, False]
[' ', False, False, False]
['Russia', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['Switzerland', False, False, False]
[' ', False, False, False]
['from', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['COFER', False, False, False]
[' ', False, False, False]
['aggregate', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['using', False, False, False]
[' ', False, False, False]
['data', False, False, False]
[' ', False, False, False]
['published', False, False, False]
[' ', False, False, False]
['by', False, False, False]
[' ', False, False, False]
['their', False, False, False]
[' ', False, False, False]
['central', False, False, False]
[' ', False, False, False]
['banks', False, False, False]
[' ', False, False, False]
['from', False, False, False]
[' ', False, False, False]
['2007', False, False, False]
[' ', False, False, False]
['to', False, False, False]
[' ', False, False, False]
['2021', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['we', False, False, False]
[' ', False, False, False]
['find', False, False, False]
[' ', False, False, False]
['little', False, False, False]
[' ', False, False, False]
['change', False, False, False]
[' ', False, False, False]
['in', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['overall', False, False, False]
[' ', False, False, False]
['trend', False, False, False]
['.', False, False, False]
['  ', False, False, False]
['In', False, False, False]
[' ', False, False, False]
['fact', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['this', False, False, False]
[' ', False, False, False]
['movement', False, False, False]
[' ', False, False, False]
['is', False, False, False]
[' ', False, False, False]
['quite', False, False, False]
[' ', False, False, False]
['broad', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['In', False, False, False]
[' ', False, False, False]
['our', True, False, True]
[' ', True, False, True]
['2022', True, False, True]
[' ', True, False, True]
['paper', True, False, True]
[',', True, False, True]
[' ', True, False, True]
['we', True, False, True]
[' ', True, False, True]
['identified', True, False, True]
[' ', True, False, True]
['46', True, False, True]
[' ', True, False, True]
['“', False, False, False]
['active', True, False, True]
[' ', True, False, True]
['diversifiers', True, False, True]
[',', True, False, True]
['”', False, False, False]
[' ', True, False, True]
['defined', True, False, True]
[' ', True, False, True]
['as', True, False, True]
[' ', True, False, True]
['countries', True, False, True]
[' ', True, False, True]
['with', True, False, True]
[' ', True, False, True]
['a', True, False, True]
[' ', True, False, True]
['share', True, False, True]
[' ', True, False, True]
['of', True, False, True]
[' ', True, False, True]
['foreign', True, False, True]
[' ', True, False, True]
['exchange', True, False, True]
[' ', True, False, True]
['reserves', True, False, True]
[' ', True, False, True]
['in', True, False, True]
[' ', True, False, True]
['nontraditional', True, False, True]
[' ', True, False, True]
['currencies', True, False, True]
[' ', True, False, True]
['of', True, False, True]
[' ', True, False, True]
['at', True, False, True]
[' ', True, False, True]
['least', True, False, True]
[' ', True, False, True]
['5', True, False, True]
[' ', True, False, True]
['percent', True, False, True]
[' ', True, False, True]
['at', True, False, True]
[' ', True, False, True]
['the', True, False, True]
[' ', True, False, True]
['end', True, False, True]
[' ', True, False, True]
['of', True, False, True]
[' ', True, False, True]
['2020', True, False, True]
['.', True, False, True]
[' ', False, False, False]
['These', True, False, False]
[' ', True, False, False]
['include', True, False, False]
[' ', True, False, False]
['major', True, False, False]
[' ', True, False, False]
['advanced', True, False, False]
[' ', True, False, False]
['economies', True, False, False]
[' ', True, False, False]
['and', True, False, False]
[' ', True, False, False]
['emerging', True, False, False]
[' ', True, False, False]
['markets', True, False, False]
[',', True, False, False]
[' ', True, False, False]
['including', True, False, False]
[' ', True, False, False]
['most', True, False, False]
[' ', True, False, False]
['of', True, False, False]
[' ', True, False, False]
['the', True, False, False]
[' ', True, False, False]
['Group', True, False, False]
[' ', True, False, False]
['of', True, False, False]
[' ', True, False, False]
['Twenty', True, False, False]
[' ', True, False, False]
['(', True, False, False]
['G20', True, False, False]
[')', True, False, False]
[' ', True, False, False]
['economies', True, False, False]
['.', True, False, False]
[' ', False, False, False]
['By', True, False, True]
[' ', True, False, True]
['2023', True, False, True]
[',', True, False, True]
[' ', True, False, True]
['at', True, False, True]
[' ', True, False, True]
['least', True, False, True]
[' ', True, False, True]
['three', True, False, True]
[' ', True, False, True]
['more', True, False, True]
[' ', True, False, True]
['countries', True, False, True]
[' ', True, False, True]
['(', True, False, True]
['Israel', True, False, True]
[',', True, False, True]
[' ', True, False, True]
['Netherlands', True, False, True]
[',', True, False, True]
[' ', True, False, True]
['Seychelles', True, False, True]
[')', True, False, True]
[' ', True, False, True]
['have', True, False, True]
[' ', True, False, True]
['joined', True, False, True]
[' ', True, False, True]
['this', True, False, True]
[' ', True, False, True]
['list', True, False, True]
['.', True, False, True]
[' \xa0 ', False, False, False]
['We', False, False, False]
[' ', False, False, False]
['also', False, False, False]
[' ', False, False, False]
['found', False, False, False]
[' ', False, False, False]
['that', False, False, False]
[' ', False, False, False]
['financial', False, False, False]
[' ', False, False, False]
['sanctions', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['when', False, False, False]
[' ', False, False, False]
['imposed', False, False, False]
[' ', False, False, False]
['in', True, False, False]
[' ', True, False, False]
['the', False, False, False]
[' ', False, False, False]
['past', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['induced', False, False, False]
[' ', False, False, False]
['central', False, False, False]
[' ', False, False, False]
['banks', False, False, False]
[' ', False, False, False]
['to', False, False, False]
[' ', False, False, False]
['shift', False, False, False]
[' ', False, False, False]
['their', False, False, False]
[' ', False, False, False]
['reserve', False, False, False]
[' ', False, False, False]
['portfolios', False, False, False]
[' ', False, False, False]
['modestly', False, False, False]
[' ', False, False, False]
['away', False, False, False]
[' ', False, False, False]
['from', False, False, False]
[' ', False, False, False]
['currencies', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['which', False, False, False]
[' ', False, False, False]
['are', False, False, False]
[' ', False, False, False]
['at', False, False, False]
[' ', False, False, False]
['risk', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['being', False, False, False]
[' ', False, False, False]
['frozen', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['redeployed', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['in', False, False, False]
[' ', False, False, False]
['favor', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['gold', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['which', False, False, False]
[' ', False, False, False]
['can', False, False, False]
[' ', False, False, False]
['be', False, False, False]
[' ', False, False, False]
['warehoused', False, False, False]
[' ', False, False, False]
['in', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['country', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['thus', False, False, False]
[' ', False, False, False]
['is', False, False, False]
[' ', False, False, False]
['free', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['sanctions', False, False, False]
[' ', False, False, False]
['risk', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['That', False, False, False]
[' ', False, False, False]
['work', False, False, False]
[' ', False, False, False]
['also', False, False, False]
[' ', False, False, False]
['showed', False, False, False]
[' ', False, False, False]
['that', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['demand', False, False, False]
[' ', False, False, False]
['for', False, False, False]
[' ', False, False, False]
['gold', False, False, False]
[' ', False, False, False]
['by', False, False, False]
[' ', False, False, False]
['central', False, False, False]
[' ', False, False, False]
['banks', False, False, False]
[' ', False, False, False]
['responded', False, False, False]
[' ', False, False, False]
['positively', False, False, False]
[' ', False, False, False]
['to', False, False, False]
[' ', False, False, False]
['global', False, False, False]
[' ', False, False, False]
['economic', False, False, False]
[' ', False, False, False]
['policy', False, False, False]
[' ', False, False, False]
['uncertainty', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['global', False, False, False]
[' ', False, False, False]
['geopolitical', False, False, False]
[' ', False, False, False]
['risk', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['These', False, False, False]
[' ', False, False, False]
['factors', False, False, False]
[' ', False, False, False]
['may', False, False, False]
[' ', False, False, False]
['lie', False, False, False]
[' ', False, False, False]
['behind', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['further', False, False, False]
[' ', False, False, False]
['accumulation', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['gold', False, False, False]
[' ', False, False, False]
['by', False, False, False]
[' ', False, False, False]
['a', False, False, False]
[' ', False, False, False]
['number', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['emerging', False, False, False]
[' ', False, False, False]
['market', False, False, False]
[' ', False, False, False]
['central', False, False, False]
[' ', False, False, False]
['banks', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['Before', False, False, False]
[' ', False, False, False]
['making', False, False, False]
[' ', False, False, False]
['too', False, False, False]
[' ', False, False, False]
['much', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['this', False, False, False]
[' ', False, False, False]
['trend', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['however', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['it', False, False, False]
[' ', False, False, False]
['is', False, False, False]
[' ', False, False, False]
['important', False, False, False]
[' ', False, False, False]
['to', False, False, False]
[' ', False, False, False]
['recall', False, False, False]
[' ', False, False, False]
['that', False, False, False]
[' ', False, False, False]
['gold', False, False, False]
[' ', False, False, False]
['as', False, False, False]
[' ', False, False, False]
['a', False, False, False]
[' ', False, False, False]
['share', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['reserves', False, False, False]
[' ', False, False, False]
['still', False, False, False]
[' ', False, False, False]
['remains', False, False, False]
[' ', False, False, False]
['historically', False, False, False]
[' ', False, False, False]
['low', False, False, False]
['.', False, False, False]
[' \xa0 ', False, False, False]
['In', False, False, False]
[' ', False, False, False]
['sum', True, False, False]
[',', True, False, False]
[' ', True, False, False]
['the', True, False, False]
[' ', True, False, False]
['international', True, True, False]
[' ', True, False, False]
['monetary', True, True, False]
[' ', True, False, False]
['and', True, False, False]
[' ', True, False, False]
['reserve', True, True, False]
[' ', True, False, False]
['system', True, True, False]
[' ', True, False, False]
['continues', True, False, False]
[' ', True, False, False]
['to', True, False, False]
[' ', True, False, False]
['evolve', True, False, False]
['.', True, False, False]
[' ', False, False, False]
['The', True, False, False]
[' ', True, False, False]
['patterns', True, True, False]
[' ', True, False, False]
['we', True, False, False]
[' ', True, False, False]
['highlighted', True, False, False]
[' ', True, False, False]
['earlier', True, False, False]
['—', True, False, False]
['very', True, False, False]
[' ', True, False, False]
['gradual', True, False, False]
[' ', True, False, False]
['movement', True, True, False]
[' ', True, False, False]
['away', True, False, False]
[' ', True, False, False]
['from', True, False, False]
[' ', True, False, False]
['dollar', True, True, False]
[' ', True, False, False]
['dominance', True, True, False]
[',', True, False, False]
[' ', True, False, False]
['and', True, False, False]
[' ', True, False, False]
['a', True, False, False]
[' ', True, False, False]
['rising', True, True, False]
[' ', True, False, False]
['role', True, True, False]
[' ', True, False, False]
['for', True, False, False]
[' ', True, False, False]
['the', True, False, False]
[' ', True, False, False]
['nontraditional', True, False, False]
[' ', True, False, False]
['currencies', True, False, False]
[' ', True, False, False]
['of', True, False, False]
[' ', True, False, False]
['small', True, False, False]
[',', True, False, False]
[' ', True, False, False]
['open', True, False, False]
[',', True, False, False]
[' ', True, False, False]
['well', True, False, False]
['-', True, False, False]
['managed', True, False, False]
[' ', True, False, False]
['economies', True, False, False]
[',', True, False, False]
[' ', True, False, False]
['enabled', True, False, False]
[' ', True, False, False]
['by', True, False, False]
[' ', True, False, False]
['new', True, False, False]
[' ', True, False, False]
['digital', True, False, False]
[' ', True, False, False]
['trading', True, False, False]
[' ', True, False, False]
['technologies', True, False, False]
['—', True, False, False]
['remain', True, False, False]
[' ', True, False, False]
['intact', True, False, False]
['.', True, False, False]
[' ', False, False, False]
['—', False, False, False]
['For', False, False, False]
[' ', False, False, False]
['more', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['see', False, False, False]
[' ', False, False, False]
['IMF', False, False, False]
[' ', False, False, False]
['First', False, False, False]
[' ', False, False, False]
['Deputy', False, False, False]
[' ', False, False, False]
['Managing', False, False, False]
[' ', False, False, False]
['Director', False, False, False]
[' ', False, False, False]
['Gita', False, False, False]
[' ', False, False, False]
['Gopinath', False, False, False]
['’', False, False, False]
['s', False, False, False]
[' ', False, False, False]
['May', False, False, False]
[' ', False, False, False]
['7', False, False, False]
[' ', False, False, False]
['speech', False, False, False]
[':', False, False, False]
[' ', False, False, False]
['Geopolitics', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['its', False, False, False]
[' ', False, False, False]
['Impact', False, False, False]
[' ', False, False, False]
['on', False, False, False]
[' ', False, False, False]
['Global', False, False, False]
[' ', False, False, False]
['Trade', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['Dollar', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['Rapid', False, False, False]
[' ', False, False, False]
['monetary', False, False, False]
[' ', False, False, False]
['policy', False, False, False]
[' ', False, False, False]
['tightening', False, False, False]
[' ', False, False, False]
['after', False, False, False]
[' ', False, False, False]
['years', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['low', False, False, False]
[' ', False, False, False]
['rates', False, False, False]
[' ', False, False, False]
['is', False, False, False]
[' ', False, False, False]
['exposing', False, False, False]
[' ', False, False, False]
['fault', False, False, False]
[' ', False, False, False]
['lines', False, False, False]
[' ', False, False, False]
['Rising', False, False, False]
[' ', False, False, False]
['tensions', False, False, False]
[' ', False, False, False]
['could', False, False, False]
[' ', False, False, False]
['trigger', False, False, False]
[' ', False, False, False]
['cross', False, False, False]
['-', False, False, False]
['border', False, False, False]
[' ', False, False, False]
['capital', False, False, False]
[' ', False, False, False]
['outflows', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['increased', False, False, False]
[' ', False, False, False]
['uncertainty', False, False, False]
[' ', False, False, False]
['that', False, False, False]
[' ', False, False, False]
['would', False, False, False]
[' ', False, False, False]
['threaten', False, False, False]
[' ', False, False, False]
['macro', False, False, False]
['-', False, False, False]
['financial', False, False, False]
[' ', False, False, False]
['stability', False, False, False]
[' ', False, False, False]
['Elevated', False, False, False]
[' ', False, False, False]
['risk', False, False, False]
[' ', False, False, False]
['aversion', False, False, False]
[' ', False, False, False]
['amid', False, False, False]
[' ', False, False, False]
['heightened', False, False, False]
[' ', False, False, False]
['geopolitical', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['inflation', False, False, False]
[' ', False, False, False]
['risks', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['tightening', False, False, False]
[' ', False, False, False]
['monetary', False, False, False]
[' ', False, False, False]
['policies', False, False, False]
[' ', False, False, False]
['in', False, False, False]
[' ', False, False, False]
['advanced', False, False, False]
[' ', False, False, False]
['economies', False, False, False]
[' ', False, False, False]
['weighed', False, False, False]
[' ', False, False, False]
['on', False, False, False]
[' ', False, False, False]
['sentiment', False, False, False]
[' ', False, False, False]
['IMFBlog', False, False, False]
[' ', False, False, False]
['is', False, False, False]
[' ', False, False, False]
['a', False, False, False]
[' ', False, False, False]
['forum', False, False, False]
[' ', False, False, False]
['for', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['views', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['International', False, False, False]
[' ', False, False, False]
['Monetary', False, False, False]
[' ', False, False, False]
['Fund', False, False, False]
[' ', False, False, False]
['(', False, False, False]
['IMF', False, False, False]
[')', False, False, False]
[' ', False, False, False]
['staff', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['officials', False, False, False]
[' ', False, False, False]
['on', False, False, False]
[' ', False, False, False]
['pressing', False, False, False]
[' ', False, False, False]
['economic', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['policy', False, False, False]
[' ', False, False, False]
['issues', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['day', False, False, False]
['.', False, False, False]
['\n', False, False, False]
['The', False, False, False]
[' ', False, False, False]
['IMF', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['based', False, False, False]
[' ', False, False, False]
['in', False, False, False]
[' ', False, False, False]
['Washington', False, False, False]
[' ', False, False, False]
['D', False, False, False]
['.', False, False, False]
['C', False, False, False]
['.', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['is', False, False, False]
[' ', False, False, False]
['an', False, False, False]
[' ', False, False, False]
['organization', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['190', False, False, False]
[' ', False, False, False]
['countries', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['working', False, False, False]
[' ', False, False, False]
['to', False, False, False]
[' ', False, False, False]
['foster', False, False, False]
[' ', False, False, False]
['global', False, False, False]
[' ', False, False, False]
['monetary', False, False, False]
[' ', False, False, False]
['cooperation', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['financial', False, False, False]
[' ', False, False, False]
['stability', False, False, False]
[' ', False, False, False]
['around', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['world', False, False, False]
['.', False, False, False]
['\n', False, False, False]
['The', False, False, False]
[' ', False, False, False]
['views', False, False, False]
[' ', False, False, False]
['expressed', False, False, False]
[' ', False, False, False]
['are', False, False, False]
[' ', False, False, False]
['those', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['author', False, False, False]
['(', False, False, False]
['s', False, False, False]
[')', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['do', False, False, False]
[' ', False, False, False]
['not', False, False, False]
[' ', False, False, False]
['necessarily', False, False, False]
[' ', False, False, False]
['represent', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['views', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['IMF', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['its', False, False, False]
[' ', False, False, False]
['Executive', False, False, False]
[' ', False, False, False]
['Board', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['Read', False, False, False]
[' ', False, False, False]
['More', False, False, False]
[' ', False, False, False]
['©', False, False, False]
[' ', False, False, False]
['Copyright', False, False, False]
[' ', False, False, False]
['International', False, False, False]
[' ', False, False, False]
['Monetary', False, False, False]
[' ', False, False, False]
['Fund', False, False, False]
